Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
HDFC Diners Club Black,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,JAL Mileage Bank,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Juneyao Air,CREDIT_CARD,AIRLINE,80:3,26.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,KrisFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,KrisFlyer,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Diners Club Black,KrisFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,KrisFlyer,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,LATAM Pass,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,LATAM Pass,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,LifeMiles,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,LifeMiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,LifeMiles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,LifeMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Lotusmiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Lotusmiles,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Diners Club Black,Maharaja Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 3 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,0 to 3 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
HDFC Diners Club Black,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 3 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Diners Club Black,MileagePlus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,MileagePlus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,MileagePlus,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,MileagePlus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Miles & More,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Miles & Smiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,Miles & Smiles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Miles & Smiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Miles-Bonus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Miles-Bonus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Phoenix Miles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Phoenix Miles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,8:5,1.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Qatar Privilege Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,0 to 3 days,Direct,
HDFC Diners Club Black,Rapid Rewards,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Royal Orchid Plus,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Royal Orchid Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Club Black,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Royal Orchid Plus,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Saudia Alfursan,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,ShebaMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Sky Pearl Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Skypass,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Skypass,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Smiles GOL,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,SpiceClub,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Diners Club Black,Suma,CREDIT_CARD,DEFAULT,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Tap Miles & Go,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Tap Miles & Go,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,TrueBlue,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Velocity,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Diners Club Black,Velocity,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Velocity,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Voyager,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Diners Club Black,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Diners Club Black,Vueling Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Diners Club Black,Vueling Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Diners Club Black,Vueling Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Diners Club Black,Wyndham,CREDIT_CARD,HOTEL,1:1,1.0,0 to 3 days,Direct,
HDFC Diners Privilege,Accor Live Limitless,CREDIT_CARD,HOTEL,9:1,9.0,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Diners Privilege,KrisFlyer,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Diners Privilege,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Infinia,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,ANA Mileage Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Accor Live Limitless,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Accor Live Limitless,CREDIT_CARD,HOTEL,23:5,4.6000000000000005,0 to 3 days + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,Accor Live Limitless,CREDIT_CARD,HOTEL,9:2,4.5,0 to 3 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
HDFC Infinia,Accor Live Limitless,CREDIT_CARD,HOTEL,6:1,6.0,0 to 3 days + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
HDFC Infinia,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,0 to 3 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Infinia,AerClub,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,AerClub,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,Aeromexico Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Aeromexico Rewards,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Aeroplan,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Aeroplan,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Aeroplan,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Aeroplan,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Asiana Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Atmos Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Atmos Rewards,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,ConnectMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Delta SkyMiles,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Delta SkyMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Eastern Miles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Emirates Skywards,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Emirates Skywards,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Emirates Skywards,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Enrich,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Etihad Guest,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Etihad Guest,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Etihad Guest,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Etihad Guest,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,FalconFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,FalconFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Finnair Plus,CREDIT_CARD,AIRLINE,77:25,3.08,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Infinia,Finnair Plus,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Flying Blue,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,Flying Blue,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Flying Blue,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Fortune Wings Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Frontier Miles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,IHG Rewards Club,CREDIT_CARD,HOTEL,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,ITC Club,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days + Instant,Finnair Plus,Estimated via Finnair Plus.
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
HDFC Infinia,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,JAL Mileage Bank,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,JAL Mileage Bank,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Juneyao Air,CREDIT_CARD,AIRLINE,80:3,26.6,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,KrisFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,KrisFlyer,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,KrisFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,KrisFlyer,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,LATAM Pass,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,LATAM Pass,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,LifeMiles,CREDIT_CARD,AIRLINE,4:1,4.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,LifeMiles,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,LifeMiles,CREDIT_CARD,AIRLINE,5:1,5.0,0 to 3 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
HDFC Infinia,LifeMiles,CREDIT_CARD,AIRLINE,6:1,6.0,0 to 3 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
HDFC Infinia,Lotusmiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 3 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
HDFC Infinia,Lotusmiles,CREDIT_CARD,AIRLINE,1:1,1.0,0 to 3 days,Direct,
HDFC Infinia,Maharaja Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,0 to 3 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,0 to 3 days,Direct,
HDFC Infinia,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,0 to 3 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
